Image_ID,Wind_Speed
tzf_332,35
tzf_333,34
tzf_334,34
tzf_335,34
tzf_336,33
tzf_337,32
tzf_338,32
tzf_339,31
tzf_340,31
tzf_341,31
tzf_342,30
tzf_343,30
tzf_344,30
tzf_345,30
tzf_346,30
tzf_347,30
tzf_348,30
tzf_349,30
tzf_350,30
tzf_351,30
tzf_352,30
tzf_353,30
tzf_354,30
tzf_355,30
tzf_356,30
tzf_357,30
tzf_358,30
tzf_359,30
tzf_360,30
tzf_361,30
tzf_362,30
tzf_363,29
tzf_364,29
tzf_365,29
tzf_366,28
tzf_367,27
tzf_368,27
tzf_369,26
tzf_370,26
tzf_371,26
tzf_372,25
tzf_373,25
tzf_374,25
tzf_375,25
tzf_376,25
tzf_377,25
tzf_378,25
tzf_379,25
tzf_380,25
tzf_381,25
tzf_382,25
tzf_383,25
tzf_384,25
tzf_385,25
tzf_386,25
tzf_387,25
tzf_388,25
tzf_389,25
tzf_390,25
tzf_391,25
tzf_392,25
tzf_393,25
tzf_394,25
tzf_395,24
tzf_396,23
tzf_397,22
tzf_398,22
tzf_399,21
tzf_400,21
tzf_401,21
tzf_402,20
tzf_403,20
tzf_404,20
tzf_405,20
tzf_406,20
tzf_407,20
tzf_408,20
tzf_409,20
tzf_410,20
tzf_411,20
tzf_412,20
tzf_413,20
tzf_414,20
tzf_415,20
tzf_416,20
tzf_417,20
tzf_418,20
tzf_419,20
tzf_420,20
tzf_421,20
tzf_422,20
tzf_423,20
tzf_424,20
tzf_425,20
tzf_426,20
tzf_427,20
tzf_428,20
tzf_429,20
tzf_430,20
tzf_431,20
tzf_432,20
tzf_433,20
tzf_434,20
tzf_435,20
tzf_436,20
tzf_437,20
tzf_438,20
tzf_439,20
tzf_440,20
tzf_441,20
tzf_442,20
tzf_443,21
tzf_444,21
tzf_445,21
tzf_446,22
tzf_447,23
tzf_448,23
tzf_449,24
tzf_450,24
tzf_451,24
tzf_452,25
tzf_453,26
tzf_454,26
tzf_455,26
tzf_456,27
tzf_457,28
tzf_458,28
tzf_459,29
tzf_460,29
tzf_461,29
tzf_462,30
tzf_463,30
tzf_464,30
tzf_465,30
tzf_466,30
tzf_467,30
tzf_468,30
tzf_469,30
tzf_470,30
tzf_471,30
tzf_472,30
tzf_473,30
tzf_474,30
tzf_475,30
tzf_476,30
tzf_477,30
tzf_478,30
tzf_479,30
tzf_480,30
tzf_481,30
tzf_482,30
tzf_483,31
tzf_484,31
tzf_485,31
tzf_486,32
tzf_487,33
tzf_488,33
tzf_489,34
tzf_490,34
tzf_491,34
tzf_492,35
tzf_493,35
tzf_494,35
tzf_495,35
tzf_496,35
tzf_497,35
tzf_498,35
tzf_499,35
tzf_500,35
tzf_501,35
tzf_502,35
tzf_503,35
tzf_504,35
tzf_505,35
tzf_506,35
tzf_507,35
tzf_508,35
tzf_509,35
tzf_510,35
tzf_511,35
tzf_512,35
tzf_513,34
tzf_514,34
tzf_515,34
tzf_516,33
tzf_517,32
tzf_518,32
tzf_519,31
tzf_520,31
tzf_521,31
tzf_522,30
tzf_523,30
tzf_524,30
tzf_525,30
tzf_526,30
tzf_527,30
tzf_528,30
tzf_529,30
tzf_530,30
tzf_531,30
tzf_532,30
tzf_533,30
tzf_534,30
tzf_535,30
tzf_536,30
tzf_537,30
tzf_538,30
tzf_539,30
tzf_540,30
tzf_541,30
tzf_542,30
tzf_543,30
tzf_544,30
tzf_545,30
kvi_000,40
kvi_001,40
kvi_002,40
kvi_003,40
kvi_004,40
kvi_005,40
kvi_006,40
kvi_007,40
kvi_008,40
kvi_009,40
kvi_010,40
kvi_011,40
kvi_012,40
kvi_013,40
kvi_014,40
kvi_015,40
kvi_016,40
kvi_017,40
kvi_018,40
kvi_019,40
kvi_020,40
kvi_021,40
kvi_022,40
kvi_023,40
kvi_024,40
kvi_025,40
kvi_026,40
kvi_027,40
kvi_028,40
kvi_029,40
kvi_030,40
kvi_031,40
kvi_032,40
kvi_033,40
kvi_034,40
kvi_035,40
kvi_036,40
kvi_037,40
kvi_038,40
kvi_039,40
kvi_040,40
kvi_041,40
kvi_042,40
kvi_043,40
kvi_044,40
kvi_045,40
kvi_046,40
kvi_047,40
kvi_048,40
kvi_049,40
kvi_050,40
kvi_051,41
kvi_052,42
kvi_053,43
kvi_054,44
kvi_055,45
kvi_056,46
kvi_057,47
kvi_058,48
kvi_059,49
kvi_060,50
kvi_061,51
kvi_062,52
kvi_063,56
kvi_064,54
kvi_065,52
kvi_066,51
kvi_067,49
kvi_068,48
kvi_069,47
kvi_070,45
kvi_071,44
kvi_072,43
kvi_073,42
kvi_074,41
kvi_075,40
kvi_076,39
kvi_077,38
kvi_078,37
kvi_079,36
kvi_080,35
kvi_081,34
kvi_082,34
kvi_083,34
kvi_084,33
kvi_085,32
kvi_086,32
kvi_087,31
kvi_088,31
kvi_089,31
kvi_090,30
kvi_091,30
kvi_092,30
kvi_093,30
kvi_094,30
kvi_095,30
kvi_096,30
kvi_097,30
kvi_098,30
kvi_099,30
kvi_100,30
kvi_101,30
kvi_102,30
kvi_103,30
kvi_104,30
kvi_105,30
kvi_106,30
kvi_107,30
kvi_108,30
kvi_109,30
vsz_000,30
vsz_001,64
vsz_002,64
vsz_003,65
vsz_004,65
vsz_005,65
vsz_006,65
vsz_007,64
vsz_008,59
vsz_009,56
vsz_010,54
vsz_011,51
vsz_012,49
vsz_013,44
vsz_014,43
vsz_015,42
vsz_016,41
vsz_017,39
vsz_018,37
vsz_019,36
vsz_020,34
vsz_021,33
vsz_022,32
zbn_000,115
zbn_001,114
zbn_002,114
zbn_003,114
zbn_004,113
zbn_005,112
zbn_006,112
zbn_007,110
zbn_008,110
zbn_009,109
zbn_010,107
zbn_011,106
zbn_012,104
zbn_013,102
zbn_014,99
zbn_015,97
zbn_016,96
zbn_017,94
zbn_018,92
zbn_019,90
zbn_020,90
zbn_021,90
zbn_022,90
zbn_023,90
zbn_024,90
zbn_025,90
zbn_026,90
zbn_027,90
zbn_028,90
zbn_029,90
zbn_030,103
zbn_031,103
zbn_032,104
zbn_033,104
zbn_034,104
zbn_035,105
zbn_036,106
zbn_037,107
zbn_038,108
zbn_039,108
zbn_040,110
zbn_041,111
zbn_042,112
zbn_043,113
zbn_044,114
zbn_045,124
zbn_046,124
zbn_047,124
zbn_048,123
zbn_049,122
zbn_050,122
zbn_051,121
zbn_052,121
zbn_053,121
zbn_054,121
zbn_055,128
zbn_056,129
zbn_057,131
zbn_058,133
zbn_059,136
zbn_060,138
zbn_061,139
zbn_062,141
zbn_063,143
zbn_064,145
zbn_065,145
zbn_066,145
zbn_067,145
zbn_068,145
zbn_069,145
zbn_070,145
zbn_071,144
zbn_072,143
zbn_073,142
zbn_074,141
zbn_075,140
zbn_076,134
zbn_077,133
zbn_078,132
zbn_079,131
zbn_080,130
zbn_081,130
zbn_082,130
zbn_083,130
zbn_084,130
zbn_085,130
zbn_086,130
zbn_087,131
zbn_088,132
zbn_089,133
zbn_090,134
zbn_091,135
zbn_092,136
zbn_093,137
zbn_094,138
zbn_095,139
zbn_096,140
zbn_097,140
zbn_098,140
zbn_099,140
zbn_100,140
zbn_101,140
zbn_102,140
zbn_103,140
zbn_104,140
zbn_105,140
zbn_106,140
zbn_107,140
zbn_108,140
zbn_109,140
zbn_110,140
zbn_111,140
zbn_112,140
zbn_113,140
zbn_114,140
zbn_115,140
zbn_116,140
zbn_117,140
zbn_118,140
zbn_119,140
zbn_120,140
zbn_121,140
zbn_122,140
zbn_123,140
zbn_124,140
zbn_125,140
zbn_126,140
zbn_127,140
zbn_128,140
zbn_129,140
zbn_130,140
zbn_131,140
zbn_132,138
zbn_133,137
zbn_134,125
zbn_135,124
zbn_136,124
zbn_137,124
zbn_138,123
zbn_139,122
zbn_140,122
zbn_141,121
zbn_142,121
zbn_143,121
zbn_144,120
zbn_145,120
zbn_146,120
zbn_147,120
zbn_148,120
zbn_149,120
zbn_150,120
zbn_151,120
zbn_152,120
zbn_153,120
zbn_154,120
zbn_155,120
zbn_156,120
zbn_157,120
zbn_158,120
zbn_159,120
zbn_160,120
zbn_161,119
zbn_162,119
zbn_163,115
zbn_164,115
zbn_165,115
zbn_166,115
zbn_167,115
zbn_168,115
zbn_169,115
zbn_170,115
zbn_171,115
zbn_172,115
zbn_173,115
zbn_174,114
zbn_175,114
zbn_176,114
zbn_177,113
zbn_178,112
zbn_179,112
zbn_180,111
zbn_181,111
zbn_182,111
zbn_183,110
zbn_184,109
zbn_185,109
zbn_186,109
zbn_187,108
zbn_188,107
zbn_189,107
zbn_190,105
zbn_191,102
zbn_192,69
zbn_193,67
zbn_194,66
zbn_195,64
zbn_196,62
zbn_197,59
zbn_198,57
zbn_199,56
zbn_200,54
zbn_201,52
zbn_202,49
zbn_203,47
zbn_204,46
zbn_205,44
zbn_206,42
zbn_207,39
zbn_208,37
zbn_209,36
zbn_210,34
zbn_211,32
zbn_212,30
zbn_213,44
zbn_214,43
zbn_215,42
zbn_216,41
zbn_217,40
zbn_218,39
zbn_219,38
zbn_220,37
zbn_221,36
zbn_222,35
zbn_223,34
zbn_224,33
zbn_225,32
zbn_226,31
zbn_227,30
zbn_228,30
zbn_229,30
lhc_037,56
lhc_038,60
lhc_039,60
lhc_040,60
lhc_041,60
lhc_042,60
lhc_043,60
lhc_044,60
lhc_045,60
lhc_046,60
lhc_047,60
lhc_048,60
lhc_049,60
lhc_050,60
lhc_051,60
lhc_052,60
lhc_053,60
lhc_054,60
lhc_055,60
lhc_056,60
lhc_057,60
lhc_058,60
lhc_059,60
lhc_060,60
lhc_061,60
lhc_062,60
lhc_063,60
lhc_064,60
lhc_065,62
lhc_066,63
lhc_067,70
lhc_068,69
lhc_069,69
lhc_070,69
lhc_071,68
lhc_072,67
lhc_073,67
lhc_074,66
lhc_075,66
lhc_076,66
lhc_077,65
lhc_078,64
lhc_079,64
lhc_080,64
lhc_081,63
lhc_082,62
lhc_083,62
lhc_084,61
lhc_085,61
lhc_086,61
lhc_087,60
lhc_088,77
lhc_089,76
lhc_090,76
lhc_091,76
lhc_092,75
lhc_093,74
lhc_094,74
lhc_095,74
lhc_096,73
lhc_097,72
lhc_098,72
lhc_099,71
lhc_100,71
lhc_101,71
lhc_102,70
lhc_103,71
lhc_104,71
lhc_105,81
lhc_106,81
lhc_107,81
lhc_108,82
lhc_109,83
lhc_110,83
lhc_111,84
lhc_112,84
lhc_113,84
lhc_114,85
lhc_115,85
lhc_116,85
lhc_117,85
lhc_118,85
lhc_119,85
lhc_120,85
lhc_121,85
lhc_122,85
lhc_123,85
lhc_124,85
lhc_125,86
lhc_126,86
lhc_127,86
lhc_128,87
lhc_129,88
lhc_130,100
lhc_131,100
lhc_132,100
lhc_133,100
lhc_134,100
lhc_135,102
lhc_136,102
lhc_137,103
lhc_138,103
lhc_139,104
lhc_140,105
lhc_141,105
lhc_142,105
lhc_143,105
lhc_144,105
lhc_145,105
lhc_146,105
lhc_147,105
lhc_148,105
lhc_149,105
lhc_150,105
lhc_151,105
lhc_152,105
lhc_153,105
lhc_154,105
lhc_155,105
lhc_156,79
lhc_157,77
lhc_158,74
lhc_159,72
lhc_160,71
lhc_161,69
lhc_162,67
lhc_163,64
lhc_164,62
lhc_165,61
lhc_166,59
lhc_167,57
lhc_168,55
lhc_169,54
lhc_170,53
lhc_171,52
lhc_172,51
lhc_173,50
lhc_174,49
lhc_175,48
lhc_176,47
lhc_177,46
xzi_075,52
xzi_076,49
xzi_077,49
xzi_078,46
xzi_079,46
xzi_080,45
xzi_081,45
xzi_082,45
xzi_083,45
xzi_084,45
xzi_085,45
xzi_086,45
xzi_087,45
xzi_088,45
xzi_089,45
xzi_090,45
xzi_091,45
xzi_092,45
xzi_093,45
xzi_094,45
xzi_095,45
xzi_096,45
xzi_097,45
xzi_098,45
xzi_099,45
xzi_100,45
xzi_101,44
xzi_102,44
xzi_103,44
xzi_104,43
xzi_105,42
xzi_106,39
xzi_107,39
xzi_108,36
xzi_109,35
xzi_110,34
xzi_111,34
xzi_112,34
xzi_113,33
xzi_114,32
xzi_115,33
xzi_116,34
xzi_117,35
xzi_118,39
xzi_119,39
xzi_120,36
xzi_121,36
xzi_122,35
xzi_123,36
xzi_124,37
xzi_125,43
xzi_126,44
xzi_127,51
xzi_128,51
xzi_129,41
xzi_130,41
xzi_131,44
xzi_132,44
xzi_133,46
xzi_134,47
xzi_135,48
xzi_136,49
xzi_137,50
xzi_138,51
xzi_139,52
xzi_140,53
xzi_141,54
xzi_142,55
xzi_143,56
xzi_144,56
xzi_145,56
xzi_146,57
xzi_147,58
xzi_148,58
xzi_149,59
xzi_150,59
xzi_151,59
xzi_152,60
xzi_153,60
xzi_154,60
xzi_155,60
xzi_156,60
xzi_157,60
xzi_158,60
xzi_159,60
xzi_160,60
xzi_161,60
xzi_162,60
xzi_163,60
xzi_164,60
xzi_165,60
xzi_166,60
xzi_167,60
xzi_168,60
xzi_169,60
xzi_170,60
xzi_171,60
xzi_172,60
xzi_173,60
xzi_174,60
xzi_175,60
xzi_176,60
xzi_177,60
xzi_178,60
xzi_179,60
xzi_180,60
xzi_181,60
xzi_182,59
xzi_183,59
xzi_184,59
xzi_185,58
xzi_186,57
xzi_187,54
xzi_188,54
xzi_189,51
xzi_190,51
xzi_191,50
xzi_192,49
xzi_193,49
xzi_194,49
xzi_195,48
xzi_196,47
xzi_197,47
xzi_198,46
xzi_199,46
xzi_200,46
xzi_201,45
xzi_202,46
xzi_203,46
xzi_204,46
xzi_205,47
xzi_206,48
xzi_207,48
xzi_208,49
xzi_209,49
xzi_210,49
xzi_211,50
xzi_212,51
xzi_213,51
xzi_214,51
xzi_215,52
xzi_216,53
xzi_217,56
xzi_218,56
xzi_219,59
xzi_220,59
xzi_221,60
xzi_222,60
xzi_223,60
xzi_224,60
xzi_225,60
xzi_226,60
xzi_227,60
xzi_228,60
xzi_229,60
xzi_230,60
xzi_231,60
xzi_232,60
xzi_233,60
xzi_234,63
xzi_235,65
xzi_236,65
xzi_237,65
xzi_238,65
xzi_239,65
xzi_240,64
xzi_241,63
xzi_242,62
xzi_243,61
xzi_244,60
xzi_245,59
xzi_246,58
xzi_247,57
xzi_248,56
xzi_249,55
xzi_250,54
xzi_251,54
xzi_252,54
xzi_253,53
xzi_254,52
xzi_255,52
xzi_256,51
xzi_257,51
xzi_258,51
xzi_259,50
xzi_260,49
xzi_261,49
xzi_262,49
xzi_263,48
xzi_264,47
mhi_024,40
mhi_025,40
mhi_026,40
mhi_027,40
mhi_028,40
mhi_029,40
mhi_030,40
mhi_031,40
mhi_032,40
mhi_033,40
mhi_034,40
mhi_035,40
mhi_036,40
mhi_037,40
mhi_038,40
mhi_039,41
mhi_040,41
mhi_041,44
mhi_042,44
mhi_043,45
mhi_044,45
mhi_045,45
mhi_046,45
mhi_047,45
mhi_048,45
mhi_049,45
mhi_050,45
mhi_051,45
mhi_052,45
yab_230,35
yab_231,35
yab_232,35
yab_233,35
yab_234,35
yab_235,35
yab_236,35
yab_237,35
yab_238,35
yab_239,35
yab_240,35
yab_241,35
yab_242,35
yab_243,35
yab_244,35
yab_245,35
yab_246,35
yab_247,35
yab_248,35
yab_249,35
yab_250,34
yab_251,34
yab_252,34
yab_253,33
yab_254,32
yab_255,32
yab_256,31
yab_257,31
yab_258,31
yab_259,30
yab_260,30
yab_261,30
yab_262,30
yab_263,30
yab_264,30
yab_265,30
yab_266,30
yab_267,30
yab_268,30
yab_269,30
yab_270,30
yab_271,30
yab_272,30
yab_273,30
yab_274,30
yab_275,30
yab_276,30
yab_277,30
yab_278,30
yab_279,30
yab_280,30
yab_281,30
yab_282,30
yab_283,30
yab_284,30
yab_285,30
yab_286,30
yab_287,30
yab_288,30
yab_289,30
yab_290,30
yab_291,30
yab_292,30
yab_293,30
yab_294,30
yab_295,30
yab_296,30
yab_297,30
yab_298,30
yab_299,30
yab_300,29
yab_301,29
yab_302,29
yab_303,28
yab_304,27
yab_305,27
yab_306,26
yab_307,26
yab_308,26
yab_309,25
yab_310,25
yab_311,25
yab_312,25
yab_313,25
yab_314,25
yab_315,25
yab_316,25
yab_317,25
yab_318,25
yab_319,25
yab_320,25
yab_321,25
yab_322,25
yab_323,25
yab_324,25
yab_325,25
yab_326,25
yab_327,25
yab_328,25
yab_329,25
yab_330,25
yab_331,25
yab_332,25
yab_333,25
yab_334,25
yab_335,25
yab_336,25
yab_337,25
yab_338,25
yab_339,25
yab_340,25
yab_341,25
yab_342,25
yab_343,25
yab_344,25
yab_345,25
yab_346,25
yab_347,25
yab_348,25
yab_349,25
yab_350,24
yab_351,24
yab_352,24
yab_353,23
yab_354,22
yab_355,22
yab_356,21
yab_357,21
yab_358,21
yab_359,20
yab_360,20
yab_361,20
yab_362,20
yab_363,20
yab_364,20
yab_365,20
yab_366,20
yab_367,20
yab_368,20
yab_369,20
yab_370,20
yab_371,20
yab_372,20
yab_373,20
yab_374,20
yab_375,20
yab_376,20
yab_377,20
yab_378,20
hdi_010,35
hdi_011,35
hdi_012,35
hdi_013,35
hdi_014,35
hdi_015,35
hdi_016,35
hdi_017,35
hdi_018,35
hdi_019,35
hdi_020,35
hdi_021,35
hdi_022,35
hdi_023,35
hdi_024,34
hdi_025,33
hdi_026,32
hdi_027,31
hdi_028,30
hdi_029,29
hdi_030,29
hdi_031,29
hdi_032,28
hdi_033,27
hdi_034,27
hdi_035,26
hdi_036,26
hdi_037,26
hdi_038,25
hdi_039,24
hdi_040,24
hdi_041,24
hdi_042,23
hdi_043,22
hdi_044,22
hdi_045,21
hdi_046,21
hdi_047,21
blz_015,50
blz_016,50
blz_017,50
blz_018,50
blz_019,50
blz_020,50
blz_021,50
blz_022,50
blz_023,50
blz_024,50
blz_025,50
blz_026,50
blz_027,50
blz_028,50
blz_029,50
blz_030,50
blz_031,51
blz_032,51
blz_033,51
blz_034,52
blz_035,53
blz_036,53
blz_037,54
blz_038,54
blz_039,54
agp_000,55
agp_001,55
agp_002,55
agp_003,55
agp_004,55
agp_005,55
agp_006,55
agp_007,55
agp_008,55
agp_009,55
agp_010,56
agp_011,56
agp_012,56
agp_013,57
agp_014,58
agp_015,58
agp_016,59
agp_017,59
agp_018,59
agp_019,60
agp_020,60
agp_021,60
agp_022,60
agp_023,60
agp_024,60
agp_025,60
agp_026,60
agp_027,60
agp_028,60
agp_029,60
agp_030,60
agp_031,60
agp_032,60
agp_033,60
agp_034,60
agp_035,60
agp_036,60
agp_037,60
agp_038,60
agp_039,60
agp_040,60
agp_041,60
agp_042,60
agp_043,60
agp_044,60
agp_045,60
agp_046,60
agp_047,60
agp_048,60
agp_049,60
agp_050,60
agp_051,60
agp_052,60
agp_053,60
agp_054,60
agp_055,60
agp_056,60
agp_057,60
agp_058,60
agp_059,60
agp_060,60
rkf_117,25
rkf_118,25
rkf_119,25
rkf_120,25
rkf_121,25
rkf_122,25
rkf_123,25
rkf_124,25
rkf_125,25
rkf_126,25
rkf_127,25
rkf_128,25
rkf_129,25
rkf_130,25
rkf_131,25
rkf_132,25
rkf_133,25
rkf_134,25
rkf_135,25
rkf_136,25
rkf_137,25
rkf_138,25
rkf_139,25
rkf_140,25
rkf_141,25
rkf_142,25
rkf_143,25
rkf_144,25
rkf_145,25
rkf_146,25
rkf_147,25
rkf_148,25
rkf_149,25
cmg_000,20
cmg_001,20
cmg_002,20
cmg_003,20
cmg_004,20
cmg_005,20
cmg_006,20
cmg_007,20
cmg_008,20
cmg_009,21
cmg_010,21
cmg_011,21
cmg_012,22
cmg_013,23
cmg_014,23
cmg_015,24
cmg_016,28
cmg_017,30
cmg_018,31
cmg_019,31
cmg_020,31
cmg_021,34
cmg_022,34
cmg_023,34
cmg_024,35
cmg_025,35
cmg_026,35
cmg_027,35
cmg_028,35
cmg_029,35
cmg_030,35
cmg_031,35
cmg_032,35
cmg_033,35
cmg_034,35
cmg_035,34
cmg_036,34
cmg_037,34
cmg_038,33
cmg_039,32
cmg_040,32
cmg_041,31
cmg_042,31
cmg_043,31
cmg_044,30
cmg_045,30
cmg_046,30
cmg_047,30
cmg_048,30
cmg_049,30
cmg_050,30
cmg_051,30
cmg_052,30
cmg_053,30
cmg_054,30
cmg_055,30
cmg_056,30
cmg_057,30
cmg_058,30
cmg_059,30
cmg_060,30
cmg_061,30
cmg_062,30
cmg_063,30
cmg_064,30
cmg_065,30
cmg_066,30
cmg_067,30
cmg_068,30
cmg_069,29
cmg_070,29
cmg_071,29
cmg_072,28
cmg_073,27
cmg_074,27
cmg_075,26
cmg_076,26
cmg_077,26
cmg_078,25
cmg_079,25
cmg_080,25
cmg_081,25
cmg_082,25
cmg_083,25
cmg_084,25
cmg_085,25
cmg_086,25
cmg_087,25
cmg_088,25
cmg_089,25
cmg_090,25
cmg_091,25
cmg_092,25
cmg_093,25
cmg_094,25
cmg_095,25
cmg_096,25
cmg_097,25
cmg_098,25
cmg_099,25
cmg_100,25
cmg_101,25
cmg_102,25
cmg_103,25
cmg_104,25
cmg_105,25
cmg_106,25
cmg_107,25
cmg_108,25
cmg_109,25
cmg_110,25
cmg_111,25
cmg_112,25
cmg_113,25
cmg_114,25
cmg_115,25
cmg_116,25
cmg_117,25
cmg_118,25
cmg_119,25
cmg_120,25
cmg_121,25
cmg_122,25
cmg_123,25
cmg_124,25
cmg_125,25
cmg_126,25
cmg_127,25
cmg_128,25
cmg_129,25
cmg_130,25
cmg_131,25
cmg_132,25
cmg_133,25
cmg_134,25
cmg_135,25
xsi_000,30
xsi_001,30
xsi_002,30
xsi_003,30
xsi_004,30
xsi_005,30
xsi_006,30
xsi_007,30
xsi_008,30
xsi_009,30
xsi_010,30
xsi_011,30
xsi_012,30
xsi_013,30
xsi_014,30
xsi_015,30
xsi_016,30
xsi_017,30
xsi_018,30
xsi_019,30
xsi_020,30
xsi_021,30
xsi_022,30
xsi_023,30
xsi_024,30
xsi_025,30
xsi_026,30
xsi_027,30
xsi_028,31
xsi_029,31
xsi_030,31
xsi_031,34
xsi_032,34
xsi_033,34
xsi_034,35
xsi_035,36
xsi_036,36
xsi_037,36
xsi_038,37
xsi_039,38
xsi_040,38
xsi_041,39
xsi_042,39
xsi_043,39
xsi_044,40
xsi_045,41
xsi_046,41
xsi_047,41
xsi_048,42
xsi_049,43
xsi_050,43
xsi_051,44
xsi_052,44
xsi_053,44
xsi_054,45
xsi_055,45
xsi_056,45
xsi_057,45
xsi_058,45
xsi_059,45
xsi_060,45
xsi_061,45
xsi_062,46
xsi_063,46
xsi_064,46
xsi_065,49
xsi_066,49
xsi_067,49
xsi_068,50
xsi_069,51
xsi_070,51
xsi_071,51
xsi_072,52
xsi_073,53
xsi_074,53
xsi_075,54
xsi_076,54
xsi_077,54
xsi_078,55
xsi_079,56
xsi_080,56
xsi_081,56
xsi_082,57
xsi_083,58
xsi_084,58
xsi_085,59
xsi_086,59
xsi_087,59
xsi_088,60
xsi_089,61
xsi_090,61
xsi_091,61
xsi_092,62
xsi_093,63
xsi_094,63
xsi_095,65
xsi_096,65
xsi_097,65
xsi_098,65
xsi_099,65
xsi_100,65
xsi_101,66
xsi_102,67
xsi_103,68
xsi_104,69
xsi_105,70
xsi_106,71
xsi_107,72
xsi_108,73
xsi_109,74
xsi_110,75
xsi_111,75
xsi_112,75
xsi_113,75
xsi_114,75
xsi_115,75
xsi_116,75
xsi_117,75
xsi_118,75
xsi_119,75
xsi_120,75
xsi_121,76
xsi_122,76
xsi_123,76
xsi_124,77
xsi_125,78
xsi_126,78
xsi_127,81
xsi_128,81
xsi_129,81
xsi_130,84
xsi_131,84
xsi_132,85
xsi_133,86
xsi_134,86
xsi_135,86
xsi_136,87
xsi_137,88
xsi_138,88
xsi_139,89
xsi_140,89
xsi_141,89
xsi_142,90
xsi_143,91
xsi_144,92
xsi_145,93
xsi_146,94
xsi_147,95
xsi_148,96
xsi_149,97
xsi_150,98
xsi_151,99
xsi_152,100
xsi_153,99
xsi_154,98
xsi_155,97
xsi_156,96
xsi_157,95
xsi_158,94
xsi_159,89
xsi_160,88
xsi_161,87
xsi_162,82
xsi_163,81
xsi_164,80
xsi_165,79
xsi_166,79
xsi_167,79
xsi_168,78
xsi_169,77
xsi_170,77
xsi_171,76
xsi_172,76
xsi_173,76
xsi_174,68
xsi_175,71
xsi_176,71
xsi_177,71
xsi_178,67
xsi_179,65
xsi_180,65
xsi_181,65
xsi_182,57
xsi_183,55
xsi_184,55
xsi_185,50
xsi_186,50
xsi_187,50
xsi_188,60
xsi_189,61
xsi_190,61
xsi_191,65
xsi_192,65
xsi_193,65
xsi_194,65
xsi_195,65
xsi_196,65
xsi_197,65
xsi_198,65
xsi_199,65
xsi_200,65
xsi_201,65
xsi_202,64
xsi_203,64
xsi_204,64
xsi_205,63
xsi_206,52
xsi_207,49
xsi_208,49
xum_000,25
xum_001,26
xum_002,26
xum_003,26
xum_004,27
xum_005,28
xum_006,28
xum_007,29
xum_008,29
xum_009,29
xum_010,30
xum_011,31
xum_012,31
xum_013,31
xum_014,32
xum_015,33
xum_016,39
xum_017,39
xum_018,40
xum_019,41
xum_020,41
xum_021,41
xum_022,42
xum_023,43
xum_024,43
xum_025,44
xum_026,44
xum_027,44
xum_028,45
xum_029,45
xum_030,45
xum_031,45
xum_032,45
xum_033,45
xum_034,45
xum_035,45
xum_036,45
xum_037,45
xum_038,45
xum_039,46
xum_040,46
xum_041,46
xum_042,47
xum_043,48
xum_044,54
xum_045,54
xum_046,55
xum_047,56
xum_048,56
xum_049,56
xum_050,57
xum_051,58
xum_052,58
xum_053,59
xum_054,59
xum_055,59
xum_056,60
xum_057,61
xum_058,61
xum_059,61
xum_060,62
xum_061,63
xum_062,63
xum_063,64
xum_064,64
xum_065,64
xum_066,65
xum_067,64
xum_068,63
xum_069,62
xum_070,61
xum_071,60
xum_072,55
xum_073,55
xum_074,55
xum_075,56
xum_076,57
xum_077,58
xum_078,59
xum_079,60
xum_080,61
xum_081,62
xum_082,63
xum_083,64
xum_084,65
xum_085,64
xum_086,64
xum_087,64
xum_088,63
xum_089,62
xum_090,62
xum_091,61
xum_092,61
xum_093,61
xum_094,60
xum_095,60
xum_096,60
xum_097,60
xum_098,60
xum_099,60
xum_100,64
xum_101,64
xum_102,65
xum_103,66
xum_104,66
xum_105,66
xum_106,67
xum_107,68
xum_108,68
xum_109,69
xum_110,69
xum_111,69
xum_112,70
xum_113,70
xum_114,70
xum_115,70
xum_116,70
xum_117,70
xum_118,70
xum_119,70
xum_120,70
xum_121,70
xum_122,70
xum_123,71
xum_124,71
xum_125,71
xum_126,72
xum_127,73
xum_128,71
xum_129,71
xum_130,70
xum_131,69
xum_132,69
xum_133,69
xum_134,68
xum_135,67
xum_136,67
xum_137,66
xum_138,66
xum_139,66
xum_140,65
xum_141,64
xum_142,64
xum_143,64
xum_144,63
xum_145,62
xum_146,62
xum_147,61
xum_148,61
xum_149,61
xum_150,60
xum_151,58
xum_152,58
xum_153,59
xum_154,59
xum_155,59
xum_156,60
xum_157,60
xum_158,60
xum_159,60
xum_160,60
xum_161,60
xum_162,60
xum_163,60
xum_164,60
xum_165,60
xum_166,60
xum_167,60
xum_168,60
xum_169,60
xum_170,60
xum_171,60
xum_172,60
xum_173,60
xum_174,60
xum_175,60
xum_176,60
xum_177,60
xum_178,60
xum_179,60
xum_180,60
xum_181,60
xum_182,60
xum_183,60
xum_184,60
xum_185,61
xum_186,61
xum_187,61
xum_188,62
xum_189,63
xum_190,63
xum_191,64
xum_192,64
xum_193,64
xum_194,65
xum_195,66
xum_196,66
xum_197,66
xum_198,67
xum_199,68
xum_200,74
xum_201,74
xum_202,75
xum_203,75
xum_204,75
xum_205,75
xum_206,75
xum_207,75
xum_208,75
xum_209,75
xum_210,75
xum_211,75
xum_212,75
xum_213,75
xum_214,75
xum_215,75
